Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-02-26 00:00:00,TRMVL 5137 2026,Persona,3180509,1899-12-30 20:46:56,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,TRMVL 5518 2026,Persona,3180525,1899-12-30 22:27:51,Copia de Plano Simple - Identidad Digital - v.15,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2026-02-26 00:00:00,OFMVL 1561 2025,Interno,3178258,1899-12-30 12:28:04,Oficios Judiciales 2 - v.3,Sofia Reyes Carluccio,Luján Arias Obarrio,0,
2026-02-26 00:00:00,OFMVL 1498 2025,Interno,3178975,1899-12-30 13:20:23,Oficios Judiciales 2 - v.3,Sofia Reyes Carluccio,Mesa Oficios - Gobierno y Legal y Técnica,0,
2026-02-26 00:00:00,OFMVL 220 2026,Interno,3178984,1899-12-30 13:21:08,Oficios Judiciales 2 - v.5,Sofia Reyes Carluccio,Mesa Oficios - Gobierno y Legal y Técnica,0,18
2026-02-26 00:00:00,OFMVL 194 2026,Interno,3178992,1899-12-30 13:21:45,Oficios Judiciales 2 - v.5,Sofia Reyes Carluccio,Mesa Oficios - Gobierno y Legal y Técnica,0,18
2026-02-26 00:00:00,TRMVL 4925 2026,Interno,3179004,1899-12-30 13:22:29,Transferencia de Personal - v.2,Tatiana Belen Russo,Mesa Recursos Humanos,0,
2026-02-26 00:00:00,EEMVL 5119 2025,Persona,3180232,1899-12-30 16:05:49,Habilitación Comercio / Industria - v.3,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2026-02-26 00:00:00,EEMVL 6087 2025,Persona,3175716,1899-12-30 08:34:37,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 4823 2025,Persona,3175724,1899-12-30 08:35:40,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 58 2026,Persona,3175730,1899-12-30 08:36:17,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 355 2026,Persona,3175738,1899-12-30 08:36:35,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 5821 2025,Persona,3175742,1899-12-30 08:36:54,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 4831 2025,Persona,3175746,1899-12-30 08:37:11,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 5647 2022,Persona,3175752,1899-12-30 08:37:32,Habilitación Comercio / Industria,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 2098 2025,Persona,3175759,1899-12-30 08:37:49,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 6083 2025,Persona,3175763,1899-12-30 08:38:05,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 3660 2025,Persona,3175767,1899-12-30 08:38:24,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 61 2024,Persona,3175771,1899-12-30 08:38:43,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 5913 2025,Persona,3175775,1899-12-30 08:39:05,Baja de Actividad Comercial Por Propietario - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 4526 2024,Persona,3175781,1899-12-30 08:39:23,Habilitación Comercio / Industria - v.2,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,18
2026-02-26 00:00:00,EEMVL 762 2026,Persona,3179569,1899-12-30 14:38:20,Sin Tipificar - v.3,Thiago Emanuel Rios,Mesa General de Entradas y Salidas,0,
2026-02-26 00:00:00,EEMVL 786 2026,Persona,3176306,1899-12-30 10:03:35,Aviso de Obra - Identidad Digital - v.14,Valentina Micaela Hakimian,Maria de los Ángeles Pinto,0,
2026-02-26 00:00:00,EEMVL 786 2026,Persona,3179259,1899-12-30 13:46:55,Aviso de Obra - Identidad Digital - v.14,Valentina Micaela Hakimian,Nicolas Agustin Zanolin,0,18
2026-02-26 00:00:00,TRMVL 4775 2026,Interno,3175526,1899-12-30 07:41:56,Ingreso de Personal - v.3,Valeria Labin,Gonzalo Daguerre Gatti,0,
2026-02-26 00:00:00,TRMVL 4985 2026,Interno,3180181,1899-12-30 15:56:56,Ingreso de Personal - v.3,Valeria Lorena Tempestini,Mesa Recursos Humanos,0,
2026-02-26 00:00:00,EEMVL 221 2025,Interno,3178145,1899-12-30 12:18:36,Sin Tipificar - v.3,Vanesa Andrea  Luna,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 115 2026,Persona,3178166,1899-12-30 12:22:22,Eximiciones - v.2,Vanesa Andrea  Luna,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,EEMVL 749 2026,Interno,3176936,1899-12-30 10:49:24,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 750 2026,Interno,3176958,1899-12-30 10:50:49,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 748 2026,Interno,3176986,1899-12-30 10:52:56,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 747 2026,Interno,3177010,1899-12-30 10:54:53,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 746 2026,Interno,3177018,1899-12-30 10:56:21,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 745 2026,Interno,3177040,1899-12-30 10:58:46,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 744 2026,Interno,3177048,1899-12-30 11:00:35,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 742 2026,Interno,3177062,1899-12-30 11:01:54,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,EEMVL 741 2026,Interno,3177074,1899-12-30 11:03:27,Subsidios - v.2,Vanesa Andrea  Luna,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-02-26 00:00:00,VPMVL 583 2025,Persona,3179075,1899-12-30 13:29:46,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Veronica Adela Diaz,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 413 2025,Persona,3179116,1899-12-30 13:33:52,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Veronica Adela Diaz,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 571 2025,Persona,3179175,1899-12-30 13:41:53,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Veronica Adela Diaz,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,VPMVL 38 2026,Persona,3179284,1899-12-30 13:48:16,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Veronica Adela Diaz,Dirección de Servicios al Contribuyente - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4681 2026,Persona,3179316,1899-12-30 13:51:55,Adjuntar Documentación (Subsanación Visado Previo Proyec-Observación Parcelaria-Certifi Parcelaria) - v.2,Veronica Adela Diaz,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-02-26 00:00:00,TRMVL 2003 2026,Persona,3179787,1899-12-30 15:02:37,Denuncia de Contribuyente / Pedido de Inspección - v.4,Verónica Andrea Zurbano Zapico,Mesa Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4824 2026,Persona,3175868,1899-12-30 08:54:31,Arbolado v5 - v.4,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4830 2026,Interno,3176053,1899-12-30 09:14:29,Arbolado v5 - v.4,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4969 2026,Persona,3179852,1899-12-30 15:09:32,Arbolado v5 - v.4,Veronica Griselda Said,Dir Arbolado - Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4892 2026,Interno,3177682,1899-12-30 11:46:14,Nota Informativa 2 - v.4,Veronica Griselda Said,Mesa Servicios Públicos,0,
2026-02-26 00:00:00,TRMVL 4899 2026,Interno,3178222,1899-12-30 12:26:02,Denuncia de Contribuyente - v.4,Veronica Griselda Said,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,EEMVL 4924 2024,Persona,3176980,1899-12-30 10:52:32,HCD - v.3,Victoria Antonella Abazolo,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-02-26 00:00:00,TRMVL 3680 2026,Interno,3176158,1899-12-30 09:38:36,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 3323 2026,Interno,3178055,1899-12-30 12:14:03,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2026-02-26 00:00:00,OFMVL 46897 2022,Interno,3175627,1899-12-30 08:16:05,Oficios Judiciales 2,Violeta Laura Rigamonti,Mesa Compensaciones - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4819 2026,Interno,3175571,1899-12-30 08:09:54,Transferencia de Personal - v.2,Violeta Laura Rigamonti,Mesa Estructura - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4809 2026,Interno,3175643,1899-12-30 08:16:59,Transferencia de Personal - v.2,Violeta Laura Rigamonti,Mesa Estructura - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4925 2026,Interno,3179195,1899-12-30 13:43:00,Transferencia de Personal - v.2,Violeta Laura Rigamonti,Mesa Estructura - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4971 2026,Interno,3179974,1899-12-30 15:25:20,Transferencia de Personal - v.2,Violeta Laura Rigamonti,Mesa Estructura - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4801 2026,Interno,3175666,1899-12-30 08:21:10,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Mesa Ingresos - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4799 2026,Interno,3175672,1899-12-30 08:22:18,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Mesa Ingresos - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4848 2026,Interno,3177084,1899-12-30 11:03:50,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Mesa Ingresos - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4636 2026,Interno,3178013,1899-12-30 12:10:10,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Mesa Ingresos - Recursos Humanos,0,
2026-02-26 00:00:00,TRMVL 4923 2026,Interno,3179251,1899-12-30 13:46:43,Ingreso de Personal - v.3,Violeta Laura Rigamonti,Mesa Ingresos - Recursos Humanos,0,
2026-02-26 00:00:00,EEMVL 680 2026,Interno,3175567,1899-12-30 08:09:34,Sumario Administrativo - v.2,Violeta Laura Rigamonti,Nicolas Fabrizio,0,
2026-02-26 00:00:00,OFMVL 263 2026,Interno,3175601,1899-12-30 08:13:35,Oficios Judiciales 2 - v.5,Violeta Laura Rigamonti,Nicolas Fabrizio,0,
2026-02-26 00:00:00,OFMVL 260 2026,Interno,3175609,1899-12-30 08:14:25,Oficios Judiciales 2 - v.5,Violeta Laura Rigamonti,Nicolas Fabrizio,0,
2026-02-26 00:00:00,OFMVL 270 2026,Interno,3179207,1899-12-30 13:43:39,Oficios Judiciales 2 - v.5,Violeta Laura Rigamonti,Nicolas Fabrizio,0,
2026-02-26 00:00:00,OFMVL 2317 2025,Interno,3179235,1899-12-30 13:45:03,Oficios Judiciales 2 - v.5,Violeta Laura Rigamonti,Nicolas Fabrizio,0,
2026-02-26 00:00:00,EEMVL 68 2026,Interno,3175548,1899-12-30 08:05:35,Llamado Licitación Privada - v.4,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-02-26 00:00:00,EEMVL 5571 2025,Interno,3175552,1899-12-30 08:06:50,Subsidios - v.2,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-02-26 00:00:00,EEMVL 230 2026,Interno,3175603,1899-12-30 08:14:07,Llamado Licitación Pública - v.4,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,Fabiana Pisera,0,
2026-02-26 00:00:00,TRMVL 4866 2026,Persona,3177170,1899-12-30 11:13:31,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4868 2026,Persona,3177191,1899-12-30 11:14:43,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4869 2026,Persona,3177199,1899-12-30 11:15:40,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4870 2026,Persona,3177213,1899-12-30 11:16:24,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4871 2026,Persona,3177238,1899-12-30 11:18:19,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4872 2026,Persona,3177261,1899-12-30 11:19:04,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4873 2026,Persona,3177275,1899-12-30 11:19:52,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4875 2026,Persona,3177288,1899-12-30 11:20:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4876 2026,Persona,3177303,1899-12-30 11:21:37,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4877 2026,Persona,3177323,1899-12-30 11:22:25,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4878 2026,Persona,3177350,1899-12-30 11:24:17,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4879 2026,Persona,3177360,1899-12-30 11:24:56,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4880 2026,Persona,3177368,1899-12-30 11:25:34,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4881 2026,Persona,3177386,1899-12-30 11:27:21,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4883 2026,Persona,3177410,1899-12-30 11:27:57,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4884 2026,Persona,3177427,1899-12-30 11:29:13,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4885 2026,Persona,3177440,1899-12-30 11:29:55,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4886 2026,Persona,3177449,1899-12-30 11:30:40,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4888 2026,Persona,3177464,1899-12-30 11:31:17,Solicitud de Copia de Plano Certificado - v.6 - v.12,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2026-02-26 00:00:00,TRMVL 4793 2026,Interno,3175687,1899-12-30 08:28:04,Denuncia de Contribuyente / Pedido de Inspección - v.4,Ximena Serres Picasso,Delegación Saavedra - Jefatura de Gabinete,0,
2026-02-27 00:00:00,EEMVL 5411 2025,Persona,3183077,1899-12-30 13:11:29,Recurso / Impugnación / Descargo Fiscalización Tributaria - v.2, Coordinación Gestión de Cobranzas - Ingresos Públicos,Maria Florencia Viera,0,17
2026-02-27 00:00:00,EEMVL 596 2026,Interno,3181537,1899-12-30 10:20:48,Bajas de Bienes Patrimoniales - v.2,Administración - Cultura,Silvia Borettini,0,
2026-02-27 00:00:00,TRMVL 29512 2025,Persona,3181055,1899-12-30 09:14:21,Nota Informativa 2 - v.4,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3323 2026,Interno,3181204,1899-12-30 09:32:29,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3759 2026,Interno,3182395,1899-12-30 11:53:18,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3804 2026,Interno,3182402,1899-12-30 11:53:33,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3808 2026,Interno,3182407,1899-12-30 11:53:54,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3388 2026,Interno,3182443,1899-12-30 12:02:10,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,TRMVL 3903 2026,Interno,3182450,1899-12-30 12:02:22,Ingreso de Personal - v.3,Administración de RRHH - Recursos Humanos,Ivan Perri,0,17
2026-02-27 00:00:00,EEMVL 120 2026,Interno,3181109,1899-12-30 09:22:03,Convalidación De Gastos - v.2,Administración y Legislación - Gobierno y Legal y Técnica,Claudia Andrea  Jardo,0,
2026-02-27 00:00:00,TRMVL 4646 2026,Persona,3180715,1899-12-30 08:23:41,Solicitud de Copia de Plano de Obra Simple - v.4,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 4645 2026,Persona,3180782,1899-12-30 08:32:07,Solicitud de Copia de Plano de Obra Simple - v.4,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 4210 2026,Persona,3181073,1899-12-30 09:20:19,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 4871 2026,Persona,3181192,1899-12-30 09:30:53,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 4891 2026,Persona,3181921,1899-12-30 11:08:31,Copia de Plano Simple - Identidad Digital - v.15,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 4937 2026,Persona,3182125,1899-12-30 11:27:55,Solicitud de Copia de Plano de Obra Simple - v.4,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 5044 2026,Persona,3182863,1899-12-30 12:46:26,Consulta de Factibilidad,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 5051 2026,Persona,3183223,1899-12-30 13:21:19,Consulta de Factibilidad,Archivo - Gobierno y Legal y Técnica,Cecilia Aguilar,0,
2026-02-27 00:00:00,TRMVL 3212 2026,Persona,3180577,1899-12-30 07:54:05,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-02-27 00:00:00,TRMVL 4210 2026,Persona,3180579,1899-12-30 07:55:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-02-27 00:00:00,TRMVL 4330 2026,Persona,3180581,1899-12-30 07:55:37,Solicitud de Copia de Plano Certificado - v.6 - v.12,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-02-27 00:00:00,TRMVL 4840 2026,Persona,3182200,1899-12-30 11:34:24,Solicitud de Copia de Plano de Obra Simple - v.4,Archivo - Gobierno y Legal y Técnica,Marcelo Andres  Ferrante,0,
2026-02-27 00:00:00,TRMVL 5010 2026,Persona,3181829,1899-12-30 11:00:05,Consulta de Factibilidad,Archivo - Gobierno y Legal y Técnica,Nazarena Giles,0,
2026-02-27 00:00:00,TRMVL 4806 2026,Persona,3181171,1899-12-30 09:28:33,Anexo Construcción / Superficie Local - v.3,Archivo - Gobierno y Legal y Técnica,Santiago Agustín Sciarrone,0,
2026-02-27 00:00:00,TRMVL 4330 2026,Persona,3182462,1899-12-30 12:03:27,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Carolina Valeria Casado,0,
2026-02-27 00:00:00,TRMVL 4981 2026,Persona,3181739,1899-12-30 10:46:28,Comienzo de Obra - v.2,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,
2026-02-27 00:00:00,TRMVL 4869 2026,Persona,3182676,1899-12-30 12:28:31,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,17
2026-02-27 00:00:00,TRMVL 4868 2026,Persona,3182700,1899-12-30 12:32:45,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,17
2026-02-27 00:00:00,TRMVL 4210 2026,Persona,3182822,1899-12-30 12:41:33,Solicitud de Copia de Plano Certificado - v.6 - v.12,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,Tatiana Quiroga,0,17
