Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2025-12-22 00:00:00,TRMVL 25672 2025,3006136,1899-12-30 16:25:51,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 4852 2025,3006159,1899-12-30 16:30:20,Natalia Soledad Salvoni,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29415 2025,3006098,1899-12-30 16:20:09,Natalia Soledad Salvoni,Rocio Claribel Wunsch,0,
2025-12-22 00:00:00,TRMVL 29527 2025,3005408,1899-12-30 14:59:21,Nazarena Giles,Marcelo Andres  Ferrante,0,
2025-12-22 00:00:00,TRMVL 29333 2025,3002803,1899-12-30 09:41:48,Nazarena Giles,Mesa General de Entradas y Salidas,0,
2025-12-22 00:00:00,TRMVL 29413 2025,3004615,1899-12-30 12:58:38,Nazarena Giles,Mesa General de Entradas y Salidas,0,57
2025-12-22 00:00:00,TRMVL 29385 2025,3002837,1899-12-30 09:48:14,Nazarena Giles,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29526 2025,3005395,1899-12-30 14:57:31,Nazarena Giles,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29512 2025,3004116,1899-12-30 12:08:13,Noemi Casco,Mesa Recursos Humanos,0,
2025-12-22 00:00:00,TRMVL 29434 2025,3002957,1899-12-30 10:07:03,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29433 2025,3002980,1899-12-30 10:09:11,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29437 2025,3003334,1899-12-30 10:51:38,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29439 2025,3003419,1899-12-30 10:59:35,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29350 2025,3003431,1899-12-30 11:02:35,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29528 2025,3005133,1899-12-30 14:02:32,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29524 2025,3005157,1899-12-30 14:05:15,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29527 2025,3005659,1899-12-30 15:18:15,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29523 2025,3005689,1899-12-30 15:21:00,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29526 2025,3005728,1899-12-30 15:25:58,Norberto Hector Duran,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 16571 2025,3004773,1899-12-30 13:18:30,Norberto Hector Duran,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,57
2025-12-22 00:00:00,TRMVL 26534 2025,3004781,1899-12-30 13:21:00,Norberto Hector Duran,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,57
2025-12-22 00:00:00,TRMVL 28373 2025,3003030,1899-12-30 10:15:51,Norberto Hector Duran,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29385 2025,3003377,1899-12-30 10:55:07,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6019 2025,3003843,1899-12-30 11:36:35,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6015 2025,3003863,1899-12-30 11:39:09,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6020 2025,3003884,1899-12-30 11:42:02,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6008 2025,3003896,1899-12-30 11:44:24,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 424 2025,3004803,1899-12-30 13:23:02,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 393 2025,3004812,1899-12-30 13:24:12,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 534 2025,3004825,1899-12-30 13:25:27,Norberto Hector Duran,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 943 2025,3002698,1899-12-30 09:27:57,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 3863 2025,3002724,1899-12-30 09:32:30,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6036 2025,3004757,1899-12-30 13:15:38,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29442 2025,3005573,1899-12-30 15:07:44,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29563 2025,3005849,1899-12-30 15:33:48,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29542 2025,3006153,1899-12-30 16:27:37,Norberto Hector Duran,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 2860 2024,3003585,1899-12-30 11:21:56,Pablo Raúl Borda,Mariana Pereira,0,
2025-12-22 00:00:00,EEMVL 2860 2024,3004100,1899-12-30 12:06:23,Pablo Raúl Borda,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5539 2025,3004275,1899-12-30 12:26:55,Paola Andrea Salustio,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29542 2025,3004864,1899-12-30 13:28:11,Patricia Angela Alvarez,Mesa Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,TRMVL 29544 2025,3004904,1899-12-30 13:35:05,Patricia Angela Alvarez,Mesa Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,TRMVL 26672 2025,3002368,1899-12-30 08:32:48,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,VPMVL 576 2025,3005183,1899-12-30 14:11:09,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,TRMVL 29424 2025,3005376,1899-12-30 14:54:42,Patricia Gerhardt,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,VPMVL 498 2025,3004908,1899-12-30 13:36:20,Patricia Gerhardt,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5618 2024,3002389,1899-12-30 08:36:42,Patricia Gerhardt,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29442 2025,3005567,1899-12-30 15:07:11,Patricia Gerhardt,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,OFMVL 1946 2025,3005225,1899-12-30 14:25:03,Paula Arbizu,Ariel Hernán Ramazotti,0,
2025-12-22 00:00:00,TRMVL 12455 2025,3003574,1899-12-30 11:21:14,Ramiro Alberto Bartolome,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 24061 2025,3003579,1899-12-30 11:21:40,Ramiro Alberto Bartolome,Cynthia Laura Rosales,0,
2025-12-22 00:00:00,TRMVL 26733 2025,3003557,1899-12-30 11:19:40,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,EEMVL 5750 2025,3003626,1899-12-30 11:25:30,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,TRMVL 24060 2025,3004162,1899-12-30 12:13:19,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,EEMVL 5636 2025,3004320,1899-12-30 12:32:28,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,EEMVL 4836 2025,3004574,1899-12-30 12:55:09,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,TRMVL 25672 2025,3006134,1899-12-30 16:25:37,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,EEMVL 4852 2025,3006157,1899-12-30 16:30:09,Ramiro Alberto Bartolome,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,DCMVL 186 2024,3003968,1899-12-30 11:50:47,Resoluciones Definitivas Consumidor - Gobierno y Legal y Técnica,Blas Roman,0,57
2025-12-22 00:00:00,TRMVL 29455 2025,3002692,1899-12-30 09:27:48,Rocío Belén Martinez,Delegación Florida Central - Jefatura de Gabinete,0,57
2025-12-22 00:00:00,TRMVL 29460 2025,3003150,1899-12-30 10:33:28,Rocío Belén Martinez,Delegación Florida Central - Jefatura de Gabinete,0,
2025-12-22 00:00:00,TRMVL 29127 2025,3005061,1899-12-30 13:55:01,Rocío Belén Martinez,Delegación Villa Martelli - Jefatura de Gabinete,0,
2025-12-22 00:00:00,EEMVL 32 2025,3004110,1899-12-30 12:07:44,Rocío Belén Martinez,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2025-12-22 00:00:00,VPMVL 534 2025,3002535,1899-12-30 09:02:55,Rocio Claribel Wunsch,Natalia Soledad Salvoni,0,
2025-12-22 00:00:00,EEMVL 4716 2024,3004651,1899-12-30 13:04:09,Rosa Andrea Ferreira,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 4086 2025,3004807,1899-12-30 13:23:20,Rosa Andrea Ferreira,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5262 2025,3005474,1899-12-30 15:02:21,Sabrina Ortali,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5184 2025,3005487,1899-12-30 15:02:55,Sabrina Ortali,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5343 2025,3005493,1899-12-30 15:03:22,Sabrina Ortali,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29259 2025,3003232,1899-12-30 10:47:34,Santiago Agustín Sciarrone,Mesa General de Entradas y Salidas,0,
2025-12-22 00:00:00,TRMVL 29351 2025,3003413,1899-12-30 10:58:52,Santiago Agustín Sciarrone,Mesa General de Entradas y Salidas,0,
2025-12-22 00:00:00,TRMVL 29432 2025,3002684,1899-12-30 09:27:02,Santiago Agustín Sciarrone,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29480 2025,3002211,1899-12-30 08:10:32,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29507 2025,3003527,1899-12-30 11:15:41,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29522 2025,3003906,1899-12-30 11:44:57,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29525 2025,3003962,1899-12-30 11:50:18,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29531 2025,3004235,1899-12-30 12:21:16,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29535 2025,3004301,1899-12-30 12:29:44,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29545 2025,3004971,1899-12-30 13:47:49,Shaiel Sofía Duarte Demattei,Mesa de Entradas Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 6034 2025,3004130,1899-12-30 12:09:19,Shaiel Sofía Duarte Demattei,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 6032 2025,3004067,1899-12-30 12:01:07,Shaiel Sofía Duarte Demattei,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,EEMVL 6033 2025,3004078,1899-12-30 12:03:36,Shaiel Sofía Duarte Demattei,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,EEMVL 6039 2025,3004888,1899-12-30 13:32:58,Shaiel Sofía Duarte Demattei,Mesa Planeamiento y Obras Públicas,0,
2025-12-22 00:00:00,EEMVL 6026 2025,3002360,1899-12-30 08:32:09,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6036 2025,3004610,1899-12-30 12:57:21,Shaiel Sofía Duarte Demattei,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29432 2025,3003407,1899-12-30 10:56:53,Silvana Barbosa,Área Certificación de Copias - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 5618 2024,3002906,1899-12-30 09:58:19,Silvana Barbosa,Área de Escaneo - Subsecretaría de Planeamiento Urbano,0,57
2025-12-22 00:00:00,EEMVL 5891 2025,3002195,1899-12-30 07:53:51,Silvana Barbosa,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 5903 2025,3002205,1899-12-30 08:06:49,Silvana Barbosa,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 28828 2025,3002223,1899-12-30 08:11:26,Silvana Barbosa,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29315 2025,3003745,1899-12-30 11:32:10,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 572 2025,3004771,1899-12-30 13:18:08,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 571 2025,3004827,1899-12-30 13:25:27,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,VPMVL 569 2025,3004931,1899-12-30 13:38:36,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6030 2025,3005740,1899-12-30 15:26:52,Silvana Barbosa,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6026 2025,3002427,1899-12-30 08:43:43,Silvana Barbosa,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29487 2025,3002819,1899-12-30 09:44:51,Silvana Barbosa,Mesa Dir. Inspecciones - Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,TRMVL 29497 2025,3003165,1899-12-30 10:36:19,Silvia Alicia Braga,Dir Arbolado - Servicios Públicos,0,
2025-12-22 00:00:00,TRMVL 29487 2025,3002753,1899-12-30 09:34:14,Silvia Alicia Braga,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-22 00:00:00,EEMVL 6031 2025,3003447,1899-12-30 11:05:55,Silvia Susana Bartocci,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-22 00:00:00,TRMVL 29555 2025,3005259,1899-12-30 14:31:40,Silvia Vanesa Molinari,Mesa Recursos Humanos,0,
2025-12-22 00:00:00,EEMVL 3667 2025,3004759,1899-12-30 13:15:49,Silvina Lorena Garcia,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,TRMVL 29493 2025,3002784,1899-12-30 09:37:39,Sistema Tad,DIR INSPECCIONES,0,
2025-12-22 00:00:00,TRMVL 29574 2025,3003323,1899-12-30 10:50:07,Sistema Tad,DIR INSPECCIONES,0,
2025-12-22 00:00:00,,3005267,1899-12-30 14:34:41,Sistema Tad,DIR INSPECCIONES,0,
2025-12-22 00:00:00,TRMVL 29575 2025,3006223,1899-12-30 19:03:44,Sistema Tad,DIR INSPECCIONES,0,
2025-12-22 00:00:00,,3002589,1899-12-30 09:10:39,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-22 00:00:00,TRMVL 29568 2025,3003734,1899-12-30 11:30:57,Sistema Tad,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-22 00:00:00,OFMVL 2255 2025,3002553,1899-12-30 09:05:19,Sofia Reyes Carluccio,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-22 00:00:00,EEMVL 5991 2025,3006073,1899-12-30 16:10:49,Thiago Emanuel Rios,DG Control del Espacio Público - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5989 2025,3003137,1899-12-30 10:28:24,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5207 2025,3004533,1899-12-30 12:50:26,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 12650 2025,3005672,1899-12-30 15:19:13,Thiago Emanuel Rios,Dir de Bromatología - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5889 2024,3005082,1899-12-30 13:59:06,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5922 2025,3006143,1899-12-30 16:26:48,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5993 2025,3006161,1899-12-30 16:31:40,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5932 2025,3006163,1899-12-30 16:32:05,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5944 2025,3006167,1899-12-30 16:33:50,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5959 2025,3006169,1899-12-30 16:34:08,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5947 2025,3006171,1899-12-30 16:34:21,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5945 2025,3006173,1899-12-30 16:34:46,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5670 2025,3006175,1899-12-30 16:34:58,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 6004 2025,3006177,1899-12-30 16:35:22,Thiago Emanuel Rios,Dir de Comercio - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5207 2025,3004460,1899-12-30 12:44:38,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 4629 2025,3004473,1899-12-30 12:45:11,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 12650 2025,3004572,1899-12-30 12:54:32,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 28325 2025,3005589,1899-12-30 15:09:11,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 27933 2025,3005599,1899-12-30 15:09:31,Thiago Emanuel Rios,Dir de Seguridad e Higiene Industrial - Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 29345 2025,3003094,1899-12-30 10:21:59,Thiago Emanuel Rios,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5343 2025,3006181,1899-12-30 16:43:48,Thiago Emanuel Rios,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5184 2025,3006185,1899-12-30 16:44:00,Thiago Emanuel Rios,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5262 2025,3006189,1899-12-30 16:44:13,Thiago Emanuel Rios,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5473 2025,3005403,1899-12-30 14:59:11,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5201 2025,3005416,1899-12-30 14:59:34,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5598 2025,3005427,1899-12-30 15:00:07,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5068 2025,3005447,1899-12-30 15:01:17,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5643 2025,3005466,1899-12-30 15:02:06,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,EEMVL 5743 2025,3005481,1899-12-30 15:02:39,Tomas Perez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2025-12-22 00:00:00,TRMVL 29493 2025,3003499,1899-12-30 11:12:38,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,57
2025-12-22 00:00:00,EEMVL 3863 2025,3004438,1899-12-30 12:43:37,Valentina Micaela Hakimian,Sofia Micaela Gonda,0,
2025-12-22 00:00:00,TRMVL 29565 2025,3005868,1899-12-30 15:35:30,Valeria Labin,Mesa Recursos Humanos,0,
2025-12-22 00:00:00,TRMVL 29566 2025,3005889,1899-12-30 15:38:05,Valeria Labin,Mesa Recursos Humanos,0,
2025-12-22 00:00:00,EEMVL 5182 2025,3004271,1899-12-30 12:26:15,Vanesa Alejandra Spinelli,Asesoría Letrada Fiscalización y Control,0,
2025-12-22 00:00:00,TRMVL 17677 2025,3003119,1899-12-30 10:23:50,Vanesa Alejandra Spinelli,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,EEMVL 5709 2023,3003128,1899-12-30 10:25:43,Vanesa Alejandra Spinelli,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2025-12-22 00:00:00,OFMVL 1808 2025,3005329,1899-12-30 14:45:20,Veronica Adela Diaz,Gabriela Fernanda Jaliff,0,
2025-12-22 00:00:00,TRMVL 28519 2025,3003479,1899-12-30 11:09:51,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2025-12-22 00:00:00,TRMVL 28897 2025,3003587,1899-12-30 11:21:58,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2025-12-22 00:00:00,TRMVL 28471 2025,3003686,1899-12-30 11:28:37,Violeta Laura Rigamonti,Administración de RRHH - Recursos Humanos,0,
2025-12-22 00:00:00,TRMVL 29523 2025,3003929,1899-12-30 11:47:07,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29524 2025,3003939,1899-12-30 11:48:00,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29526 2025,3003960,1899-12-30 11:50:09,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29527 2025,3003980,1899-12-30 11:51:04,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29528 2025,3004006,1899-12-30 11:53:03,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,TRMVL 29553 2025,3005221,1899-12-30 14:23:27,vtu apiuser,Back Office Inmobiliario - Ingresos Públicos,0,
2025-12-22 00:00:00,EEMVL 2587 2025,3003171,1899-12-30 10:37:25,Yamila Russo,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,57
2025-12-22 00:00:00,EEMVL 2285 2025,3003182,1899-12-30 10:39:25,Yamila Russo,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,57
2025-12-23 00:00:00,EEMVL 2292 2025,3008452,1899-12-30 11:50:40, Coordinación Gestión de Cobranzas - Ingresos Públicos,Maria Florencia Viera,0,
2025-12-23 00:00:00,EEMVL 2293 2025,3008454,1899-12-30 11:50:54, Coordinación Gestión de Cobranzas - Ingresos Públicos,Maria Florencia Viera,0,
2025-12-23 00:00:00,TRMVL 29240 2025,3006765,1899-12-30 09:12:22,Administración de RRHH - Recursos Humanos,Ivan Perri,0,56
2025-12-23 00:00:00,TRMVL 26825 2025,3006980,1899-12-30 09:20:32,Administración de RRHH - Recursos Humanos,Ivan Perri,0,56
2025-12-23 00:00:00,TRMVL 26577 2025,3006985,1899-12-30 09:20:45,Administración de RRHH - Recursos Humanos,Ivan Perri,0,56
2025-12-23 00:00:00,TRMVL 27047 2025,3006990,1899-12-30 09:21:03,Administración de RRHH - Recursos Humanos,Ivan Perri,0,56
