Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2025-12-23 00:00:00,OFMVL 2400 2025,Interno,3009863,1899-12-30 14:43:12,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2412 2025,Interno,3010228,1899-12-30 15:57:40,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2413 2025,Interno,3010231,1899-12-30 15:58:37,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2414 2025,Interno,3010240,1899-12-30 16:00:27,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2415 2025,Interno,3010246,1899-12-30 16:02:33,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2420 2025,Interno,3010267,1899-12-30 16:10:33,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2421 2025,Interno,3010269,1899-12-30 16:11:35,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,OFMVL 2409 2025,Interno,3007782,1899-12-30 10:37:26,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Entradas Seguridad,0,
2025-12-23 00:00:00,OFMVL 2406 2025,Interno,3007429,1899-12-30 10:06:39,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 2407 2025,Interno,3007462,1899-12-30 10:10:34,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 2416 2025,Interno,3010253,1899-12-30 16:05:29,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 2417 2025,Interno,3010257,1899-12-30 16:06:54,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2025-12-23 00:00:00,OFMVL 2418 2025,Interno,3010262,1899-12-30 16:08:26,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa Ingresos Públicos,0,
2025-12-23 00:00:00,OFMVL 2419 2025,Interno,3010265,1899-12-30 16:09:36,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa Ingresos Públicos,0,
2025-12-23 00:00:00,OFMVL 2410 2025,Interno,3010219,1899-12-30 15:55:09,Oficios Judiciales 2 - v.5,Luján Arias Obarrio,Mesa Recursos Humanos,0,
2025-12-23 00:00:00,VPMVL 579 2025,Persona,3009788,1899-12-30 14:21:15,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mabel Alejandra Noé,Patricia Gerhardt,0,
2025-12-23 00:00:00,VPMVL 578 2025,Persona,3008585,1899-12-30 12:03:28,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mabel Alejandra Noé,Veronica Adela Diaz,0,
2025-12-23 00:00:00,VPMVL 577 2025,Persona,3008606,1899-12-30 12:05:47,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mabel Alejandra Noé,Veronica Adela Diaz,0,
2025-12-23 00:00:00,TRMVL 29595 2025,Persona,3007535,1899-12-30 10:19:11,Consulta de Factibilidad,Magali Andrea Ferreyra Zanone,Archivo - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,TRMVL 29610 2025,Persona,3008235,1899-12-30 11:31:42,Consulta de Factibilidad,Magali Andrea Ferreyra Zanone,Archivo - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,TRMVL 25328 2025,Persona,3008368,1899-12-30 11:43:47,Vista / Copia Expediente - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 25326 2025,Persona,3008376,1899-12-30 11:44:17,Vista / Copia Expediente - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 19609 2025,Persona,3009046,1899-12-30 12:53:13,Registro Plano De Mensura (TRMVL) - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 17252 2025,Persona,3009070,1899-12-30 12:54:21,Registro Plano De Mensura (TRMVL) - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 12576 2025,Persona,3009089,1899-12-30 12:54:47,Registro Plano De Mensura (TRMVL) - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 11831 2025,Persona,3009102,1899-12-30 12:55:20,Registro Plano De Mensura (TRMVL) - v.2,Manuela Caprarola,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2025-12-23 00:00:00,TRMVL 29553 2025,Persona,3006559,1899-12-30 08:39:35,Solicitud de Copia de Plano Certificado - v.6 - v.12,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29553 2025,Persona,3006955,1899-12-30 09:19:44,Solicitud de Copia de Plano Certificado - v.6 - v.12,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29553 2025,Persona,3007108,1899-12-30 09:26:52,Solicitud de Copia de Plano Certificado - v.6 - v.12,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29595 2025,Persona,3007873,1899-12-30 10:51:25,Consulta de Factibilidad,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2025-12-23 00:00:00,TRMVL 29436 2025,Persona,3006791,1899-12-30 09:14:46,Solicitud de Copia de Plano Certificado - v.6 - v.12,Marcelo Andres  Ferrante,Santiago Agustín Sciarrone,0,
2025-12-23 00:00:00,TRMVL 29645 2025,Interno,3008729,1899-12-30 12:18:36,Ingreso de Personal - v.3,Marcos Gabriel Rojas,Mesa Recursos Humanos,0,
2025-12-23 00:00:00,TRMVL 29575 2025,Persona,3008344,1899-12-30 11:41:47,Solicitud de Prórroga para Aviso de Obra  - v.5,Maria de los Ángeles Pinto,Diego Alberto Barreiro,0,83
2025-12-23 00:00:00,EEMVL 6036 2025,Persona,3008004,1899-12-30 11:07:19,Aviso de Obra - v.2,Maria de los Ángeles Pinto,Florencia Daniela Bugni,0,83
2025-12-23 00:00:00,VPMVL 496 2025,Persona,3007377,1899-12-30 10:02:22,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,VPMVL 499 2025,Persona,3007383,1899-12-30 10:02:46,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,TRMVL 29617 2025,Persona,3007889,1899-12-30 10:53:42,Permiso De Construcción (TRMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,TRMVL 29656 2025,Persona,3008869,1899-12-30 12:32:56,Permiso De Construcción (TRMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,TRMVL 29682 2025,Persona,3009794,1899-12-30 14:21:34,Permiso De Construcción (TRMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,EEMVL 6066 2025,Persona,3010095,1899-12-30 15:25:17,Permiso de Construcción (EEMVL) - v.4,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2025-12-23 00:00:00,VPMVL 509 2025,Persona,3006681,1899-12-30 08:58:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,VPMVL 519 2025,Persona,3006683,1899-12-30 08:58:45,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,VPMVL 511 2025,Persona,3006688,1899-12-30 08:59:05,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,VPMVL 431 2025,Persona,3008315,1899-12-30 11:39:56,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,VPMVL 327 2025,Persona,3008350,1899-12-30 11:42:08,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2025-12-23 00:00:00,EEMVL 6030 2025,Persona,3007118,1899-12-30 09:27:34,Permiso de Construcción (EEMVL) - v.4,María Del Milagro Pinto,Victoria Antonella Abazolo,0,
2025-12-23 00:00:00,OFMVL 2402 2025,Interno,3006743,1899-12-30 09:09:01,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 2408 2025,Interno,3008082,1899-12-30 11:13:13,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 2394 2025,Interno,3008112,1899-12-30 11:20:50,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 2130 2025,Interno,3008595,1899-12-30 12:04:21,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 2400 2025,Interno,3009877,1899-12-30 14:46:15,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 893 2023,Interno,3009902,1899-12-30 14:47:59,Oficios Judiciales 2,Maria Valeria Alvarez,Mesa Legales - Hospital Houssay - Salud,0,
2025-12-23 00:00:00,OFMVL 2266 2025,Interno,3007706,1899-12-30 10:29:56,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,OFMVL 2273 2025,Interno,3007927,1899-12-30 11:00:59,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,OFMVL 2257 2025,Interno,3008064,1899-12-30 11:12:25,Oficios Judiciales 2 - v.5,Maria Valeria Alvarez,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5813 2025,Interno,3006665,1899-12-30 08:57:00,Convalidación De Gastos - v.2,Mariana Minetti,Administración y Legislación - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,EEMVL 5878 2025,Interno,3006723,1899-12-30 09:05:54,Convalidación De Gastos - v.2,Mariana Minetti,Tesoreria - Hacienda y Finanzas,0,
2025-12-23 00:00:00,EEMVL 4894 2024,Interno,3006360,1899-12-30 08:11:37,Llamado Licitación Privada - v.4,Mariano Oneto,Mesa de Entradas Salud,0,
2025-12-23 00:00:00,EEMVL 32 2025,Interno,3007365,1899-12-30 10:00:27,Sin Tipificar - v.3,Mariano Oneto,Mesa Servicios Públicos,0,
2025-12-23 00:00:00,OFMVL 2408 2025,Interno,3009810,1899-12-30 14:26:43,Oficios Judiciales 2 - v.5,Martha Noelia Schmidt,Gabriela Haydeé Miranda,0,
2025-12-23 00:00:00,EEMVL 759 2025,Persona,3009582,1899-12-30 13:53:24,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 5379 2024,Persona,3009586,1899-12-30 13:53:55,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 100 2025,Persona,3009605,1899-12-30 13:55:02,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 2078 2025,Persona,3009610,1899-12-30 13:55:48,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 2579 2025,Persona,3009618,1899-12-30 13:56:34,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 6538 2023,Persona,3009623,1899-12-30 13:57:36,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 5 2025,Persona,3009628,1899-12-30 13:59:06,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 5121 2025,Persona,3009636,1899-12-30 14:01:32,Habilitación Comercio / Industria - v.3,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 4919 2025,Persona,3009643,1899-12-30 14:02:34,Habilitación Comercio / Industria - v.3,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 1212 2025,Persona,3009647,1899-12-30 14:02:59,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 279 2025,Persona,3009654,1899-12-30 14:03:26,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 38 2025,Persona,3009666,1899-12-30 14:03:48,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 2889 2025,Persona,3009674,1899-12-30 14:04:13,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 2083 2025,Persona,3009678,1899-12-30 14:04:51,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 2219 2025,Persona,3009683,1899-12-30 14:05:36,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 4302 2024,Persona,3009689,1899-12-30 14:06:06,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 107 2024,Persona,3009697,1899-12-30 14:06:37,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,EEMVL 5949 2024,Persona,3009703,1899-12-30 14:07:03,Habilitación Comercio / Industria - v.2,Melanie Alejandra Acevedo,Mesa de Entradas Fiscalización y Control,0,
2025-12-23 00:00:00,OFMVL 2405 2025,Interno,3008514,1899-12-30 11:55:44,Oficios Judiciales 2 - v.5,Melisa Gaibisso,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,OFMVL 1702 2024,Interno,3010197,1899-12-30 15:50:57,Oficios Judiciales 2 - v.2,Melisa Gaibisso,Mesa Oficios - Gobierno y Legal y Técnica,0,
2025-12-23 00:00:00,VPMVL 499 2025,Persona,3007875,1899-12-30 10:51:29,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,0,
2025-12-23 00:00:00,VPMVL 496 2025,Persona,3007772,1899-12-30 10:36:22,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-23 00:00:00,VPMVL 576 2025,Persona,3008487,1899-12-30 11:52:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Ignacio Rodriguez,0,
2025-12-23 00:00:00,OFMVL 2405 2025,Interno,3006485,1899-12-30 08:30:08,Oficios Judiciales 2 - v.5,Mesa Compensaciones - Recursos Humanos,Melisa Gaibisso,0,
2025-12-23 00:00:00,OFMVL 1702 2024,Interno,3008709,1899-12-30 12:17:22,Oficios Judiciales 2 - v.2,Mesa Compensaciones - Recursos Humanos,Melisa Gaibisso,0,
2025-12-23 00:00:00,EEMVL 4086 2025,Interno,3008948,1899-12-30 12:45:05,Locación Inmuebles - v.2,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-23 00:00:00,EEMVL 4716 2024,Interno,3008974,1899-12-30 12:47:03,Sin Tipificar - v.3,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-23 00:00:00,EEMVL 4907 2025,Interno,3010289,1899-12-30 16:33:05,Llamado Licitación Privada - v.4,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2025-12-23 00:00:00,EEMVL 5645 2025,Interno,3008399,1899-12-30 11:46:51,Convalidación De Gastos - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-23 00:00:00,EEMVL 5644 2025,Interno,3008408,1899-12-30 11:47:12,Convalidación De Gastos - v.2,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-23 00:00:00,EEMVL 5392 2025,Interno,3009651,1899-12-30 14:03:19,Proyecto de Ordenanza - v.3,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-23 00:00:00,EEMVL 5393 2025,Interno,3009664,1899-12-30 14:03:45,Proyecto de Ordenanza - v.3,Mesa de Entradas Desarrollo Social,Tomas Perez,0,
2025-12-23 00:00:00,EEMVL 6041 2024,Interno,3007539,1899-12-30 10:19:43,Convenios - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,0,
2025-12-23 00:00:00,EEMVL 5771 2023,Interno,3007553,1899-12-30 10:21:07,Llamado Concurso de Precios - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,0,
2025-12-23 00:00:00,EEMVL 5880 2025,Interno,3009007,1899-12-30 12:49:55,Convalidación De Gastos - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,0,
2025-12-23 00:00:00,EEMVL 5881 2025,Interno,3009015,1899-12-30 12:50:17,Convalidación De Gastos - v.2,Mesa de Entradas Educación y Empleo,Pablo Raúl Borda,0,83
2025-12-23 00:00:00,EEMVL 2219 2025,Persona,3007402,1899-12-30 10:05:00,Habilitación Comercio / Industria - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 2083 2025,Persona,3007408,1899-12-30 10:05:28,Habilitación Comercio / Industria - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 4302 2024,Persona,3007415,1899-12-30 10:05:59,Habilitación Comercio / Industria - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 107 2024,Persona,3007421,1899-12-30 10:06:24,Habilitación Comercio / Industria - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 5949 2024,Persona,3007433,1899-12-30 10:06:44,Habilitación Comercio / Industria - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 5813 2025,Interno,3009027,1899-12-30 12:52:26,Convalidación De Gastos - v.2,Mesa de Entradas Fiscalización y Control,Milena Ailén Amores Quinteros,0,
2025-12-23 00:00:00,EEMVL 5922 2025,Persona,3006919,1899-12-30 09:18:46,Habilitación Comercio / Industria - v.3,Mesa de Entradas Fiscalización y Control,Thiago Emanuel Rios,0,
2025-12-23 00:00:00,OFMVL 2402 2025,Interno,3006741,1899-12-30 09:08:31,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 2394 2025,Interno,3006787,1899-12-30 09:14:24,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 2400 2025,Interno,3007502,1899-12-30 10:16:50,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 2408 2025,Interno,3008076,1899-12-30 11:13:04,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 2130 2025,Interno,3008593,1899-12-30 12:04:10,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 2400 2025,Interno,3009873,1899-12-30 14:46:04,Oficios Judiciales 2 - v.5,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,OFMVL 893 2023,Interno,3009895,1899-12-30 14:47:46,Oficios Judiciales 2,Mesa de Entradas Salud,Maria Valeria Alvarez,0,
2025-12-23 00:00:00,EEMVL 5766 2025,Interno,3010195,1899-12-30 15:50:49,Convalidación De Gastos - v.2,Mesa de Entradas Seguridad,Jesica  Dos Santos,0,
2025-12-23 00:00:00,OFMVL 2409 2025,Interno,3007848,1899-12-30 10:46:58,Oficios Judiciales 2 - v.5,Mesa de Entradas Seguridad,Juan Agustin Muccino,0,
2025-12-23 00:00:00,EEMVL 6062 2025,Interno,3009867,1899-12-30 14:45:36,Siniestros - v.2,MESA DE ENTRADAS Y SALIDAS,Irma Lucia Liuzzi,0,
2025-12-23 00:00:00,EEMVL 6063 2025,Interno,3009885,1899-12-30 14:46:49,Siniestros - v.2,MESA DE ENTRADAS Y SALIDAS,Irma Lucia Liuzzi,0,
2025-12-23 00:00:00,EEMVL 6064 2025,Interno,3009929,1899-12-30 14:51:22,Siniestros - v.2,MESA DE ENTRADAS Y SALIDAS,Irma Lucia Liuzzi,0,
2025-12-23 00:00:00,EEMVL 6065 2025,Interno,3010040,1899-12-30 15:17:16,Siniestros - v.2,MESA DE ENTRADAS Y SALIDAS,Irma Lucia Liuzzi,0,
2025-12-23 00:00:00,EEMVL 6046 2025,Interno,3007148,1899-12-30 09:29:28,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,TRMVL 29617 2025,Persona,3008101,1899-12-30 11:20:11,Permiso De Construcción (TRMVL) - v.4,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6049 2025,Interno,3008151,1899-12-30 11:23:31,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6050 2025,Interno,3008219,1899-12-30 11:27:46,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6052 2025,Persona,3009172,1899-12-30 12:59:54,Prescripción de Deuda 2 - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6053 2025,Persona,3009186,1899-12-30 13:00:56,Prescripción de Deuda 2 - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6054 2025,Persona,3009196,1899-12-30 13:01:20,Prescripción de Deuda 2 - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6055 2025,Persona,3009209,1899-12-30 13:01:44,Prescripción de Deuda 2 - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6056 2025,Interno,3009231,1899-12-30 13:02:55,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6057 2025,Interno,3009275,1899-12-30 13:05:44,Sin Tipificar - v.3,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,EEMVL 6061 2025,Interno,3009728,1899-12-30 14:09:32,Siniestros - v.2,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
2025-12-23 00:00:00,TRMVL 29682 2025,Persona,3009879,1899-12-30 14:46:21,Permiso De Construcción (TRMVL) - v.4,MESA DE ENTRADAS Y SALIDAS,Leandro Mauricio Sebastian Migueles,0,
