Fecha,Número Trámite,Tipo Iniciador,Orden,Hora,Tipo de Proceso,Origen,Destino,Dias Proces,Dias UltMov
2026-01-26 00:00:00,TRMVL 2069 2026,Persona,3085088,1899-12-30 08:09:55,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2064 2026,Persona,3085093,1899-12-30 08:11:01,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2066 2026,Persona,3085098,1899-12-30 08:12:16,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2098 2026,Persona,3086236,1899-12-30 10:01:58,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2104 2026,Persona,3086244,1899-12-30 10:03:18,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2102 2026,Persona,3086256,1899-12-30 10:04:27,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2101 2026,Persona,3086267,1899-12-30 10:06:02,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2100 2026,Persona,3086282,1899-12-30 10:07:35,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2121 2026,Persona,3086967,1899-12-30 11:18:51,Solicitud de Copia de Plano Certificado - v.6 - v.12,Back Office Inmobiliario - Ingresos Públicos,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2076 2026,Persona,3085118,1899-12-30 08:15:06,Adjunta documentación Fiscalización y Control - v.3,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-26 00:00:00,TRMVL 2137 2026,Persona,3087526,1899-12-30 12:26:22,Adjunta documentación Fiscalización y Control - v.3,Belen  Bahamonde,Mesa de Entradas Fiscalización y Control,0,
2026-01-26 00:00:00,TRMVL 2127 2026,Persona,3087208,1899-12-30 11:52:51,Historia Clínica - v.2,Belen  Bahamonde,Mesa de Entradas Salud,0,
2026-01-26 00:00:00,EEMVL 391 2026,Persona,3088443,1899-12-30 14:24:12,Acreditaciones de Pago - v.2,Belen  Bahamonde,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-26 00:00:00,EEMVL 373 2026,Persona,3085785,1899-12-30 09:21:56,Solicitud de Inspección Técnica - v.2,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,EEMVL 384 2026,Persona,3086450,1899-12-30 10:27:59,Aviso de Obra - v.2,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,EEMVL 387 2026,Persona,3087141,1899-12-30 11:39:50,Aviso de Obra - v.2,Belen  Bahamonde,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,EEMVL 4270 2025,Interno,3087663,1899-12-30 12:43:50,Convalidación De Gastos - v.2,Betina Gonzalez Vidal,Antonella Santilli,0,49
2026-01-26 00:00:00,EEMVL 919 2025,Persona,3087655,1899-12-30 12:43:00,Redeterminación De Precios - v.2,Betina Gonzalez Vidal,Ramiro Fernando Villegas,0,
2026-01-26 00:00:00,DCMVL 177 2025,Persona,3087074,1899-12-30 11:32:29,Defensa del Consumidor 2 - v.2,Blas Roman,Ignacio Esandi,0,
2026-01-26 00:00:00,DCMVL 299 2024,Persona,3087332,1899-12-30 12:09:33,Defensa del Consumidor 2 - v.2,Blas Roman,Ignacio Esandi,0,
2026-01-26 00:00:00,DCMVL 149 2024,Persona,3087350,1899-12-30 12:10:49,Defensa del Consumidor 2 - v.2,Blas Roman,Ignacio Esandi,0,
2026-01-26 00:00:00,DCMVL 177 2025,Persona,3087160,1899-12-30 11:45:30,Defensa del Consumidor 2 - v.2,Blas Roman,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 616 2026,Persona,3085546,1899-12-30 09:03:56,Anexo Rubro - v.3,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-26 00:00:00,TRMVL 25606 2025,Persona,3087726,1899-12-30 12:52:02,Consulta de Factibilidad,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-26 00:00:00,TRMVL 1977 2026,Persona,3087739,1899-12-30 12:53:10,Transferencia Comercio / Industria - v.3,Carla Cecilia Leiva,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-26 00:00:00,VPMVL 32 2026,Persona,3087785,1899-12-30 12:59:23,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Carla Lorena Cantone,Lorena Roxana Pedevilla,0,
2026-01-26 00:00:00,VPMVL 33 2026,Persona,3087800,1899-12-30 13:00:56,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Carla Lorena Cantone,Lorena Roxana Pedevilla,0,
2026-01-26 00:00:00,VPMVL 34 2026,Persona,3087842,1899-12-30 13:05:26,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Carla Lorena Cantone,Lorena Roxana Pedevilla,0,
2026-01-26 00:00:00,EEMVL 743 2023,Persona,3086629,1899-12-30 10:49:54,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 1622 2023,Persona,3086635,1899-12-30 10:50:13,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 4317 2023,Persona,3086645,1899-12-30 10:50:33,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 154 2023,Persona,3086653,1899-12-30 10:50:54,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 2367 2024,Persona,3086661,1899-12-30 10:51:15,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 4429 2022,Persona,3086683,1899-12-30 10:52:10,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 1279 2024,Persona,3086691,1899-12-30 10:52:31,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 2601 2024,Persona,3086707,1899-12-30 10:53:42,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 6433 2023,Persona,3086711,1899-12-30 10:54:05,Habilitación Comercio / Industria - v.2,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 4156 2023,Persona,3086717,1899-12-30 10:54:27,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Archivo Interno Fiscalización y Control,0,49
2026-01-26 00:00:00,EEMVL 4156 2023,Persona,3086598,1899-12-30 10:45:58,Habilitación Comercio / Industria,Catalina Arevalo Espinola,Asesoría Letrada Fiscalización y Control,0,
2026-01-26 00:00:00,TRMVL 1224 2026,Persona,3087315,1899-12-30 12:07:58,Pedido de Constancia de Habilitación - v.2,Catalina Arevalo Espinola,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-26 00:00:00,VPMVL 570 2025,Persona,3086299,1899-12-30 10:10:03,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cecilia Beatriz Palomar,Victoria Antonella Abazolo,0,
2026-01-26 00:00:00,EEMVL 5002 2025,Interno,3087112,1899-12-30 11:37:27,Siniestros - v.2,Cecilia Laura Centonze,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2063 2026,Persona,3085350,1899-12-30 08:41:03,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2073 2026,Persona,3085365,1899-12-30 08:42:26,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2074 2026,Persona,3085369,1899-12-30 08:42:49,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2071 2026,Persona,3085371,1899-12-30 08:43:07,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2069 2026,Persona,3085373,1899-12-30 08:43:24,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2064 2026,Persona,3085377,1899-12-30 08:43:41,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2066 2026,Persona,3085382,1899-12-30 08:44:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2121 2026,Persona,3087637,1899-12-30 12:41:53,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2100 2026,Persona,3087657,1899-12-30 12:43:19,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2102 2026,Persona,3087678,1899-12-30 12:45:47,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2104 2026,Persona,3088133,1899-12-30 13:48:06,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2098 2026,Persona,3088135,1899-12-30 13:48:21,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Archivo - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,TRMVL 2121 2026,Persona,3086969,1899-12-30 11:19:00,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Cintia Anahí Paradisi,0,
2026-01-26 00:00:00,TRMVL 2072 2026,Persona,3085354,1899-12-30 08:41:21,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,TRMVL 2101 2026,Persona,3087671,1899-12-30 12:45:01,Solicitud de Copia de Plano Certificado - v.6 - v.12,Cintia Anahí Paradisi,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,EEMVL 116 2026,Interno,3088839,1899-12-30 15:33:56,Fortalecimiento Familiar - v.2,Claudia Andrea  Jardo,Mesa de Entradas Desarrollo Social,0,49
2026-01-26 00:00:00,EEMVL 5543 2025,Interno,3086956,1899-12-30 11:16:21,Convalidación De Gastos - v.2,Claudia Andrea  Jardo,Mesa Presupuesto - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,EEMVL 5850 2022,Interno,3085128,1899-12-30 08:15:45,Sin Tipificar,Claudio Fernandez,Despacho - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 176 2024,Interno,3085061,1899-12-30 08:05:01,Sin Tipificar - v.2,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-26 00:00:00,EEMVL 5072 2025,Interno,3085068,1899-12-30 08:05:45,Llamado Licitación Pública - v.4,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-26 00:00:00,EEMVL 5398 2025,Interno,3085075,1899-12-30 08:06:57,Llamado Licitación Privada - v.4,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-26 00:00:00,EEMVL 5412 2025,Interno,3085082,1899-12-30 08:07:50,Llamado Licitación Privada - v.4,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-26 00:00:00,EEMVL 4729 2025,Interno,3085991,1899-12-30 09:38:11,Llamado Licitación Pública - v.4,Claudio Fernandez,Mesa de Entradas - Secretaria General,0,
2026-01-26 00:00:00,EEMVL 5392 2025,Interno,3085143,1899-12-30 08:16:40,Proyecto de Ordenanza - v.3,Claudio Fernandez,Mesa de Entradas Desarrollo Social,0,
2026-01-26 00:00:00,EEMVL 5393 2025,Interno,3085157,1899-12-30 08:18:14,Proyecto de Ordenanza - v.3,Claudio Fernandez,Mesa de Entradas Desarrollo Social,0,
2026-01-26 00:00:00,EEMVL 5385 2025,Interno,3088425,1899-12-30 14:22:21,Llamado Licitación Privada - v.4,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,EEMVL 164 2026,Interno,3088544,1899-12-30 14:32:56,Convalidación De Gastos - v.2,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,EEMVL 4906 2025,Interno,3088923,1899-12-30 15:51:50,Llamado Licitación Privada - v.4,Claudio Fernandez,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-26 00:00:00,VPMVL 584 2025,Persona,3086440,1899-12-30 10:27:03,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Back Office Inmobiliario - Ingresos Públicos,0,
2026-01-26 00:00:00,TRMVL 21929 2024,Persona,3087557,1899-12-30 12:31:40,Solicitud de Copia de Plano De Obra Certificado - v.4,Cynthia Laura Rosales,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-26 00:00:00,VPMVL 337 2025,Persona,3085606,1899-12-30 09:10:46,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 396 2025,Persona,3085618,1899-12-30 09:11:51,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 466 2025,Persona,3085633,1899-12-30 09:12:48,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 487 2025,Persona,3085656,1899-12-30 09:13:39,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 488 2025,Persona,3085665,1899-12-30 09:14:30,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 495 2025,Persona,3085679,1899-12-30 09:15:14,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 527 2025,Persona,3085690,1899-12-30 09:16:05,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 16 2026,Persona,3085698,1899-12-30 09:16:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 556 2025,Persona,3086414,1899-12-30 10:24:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 577 2025,Persona,3086420,1899-12-30 10:25:45,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,49
2026-01-26 00:00:00,VPMVL 589 2025,Persona,3086458,1899-12-30 10:28:24,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 3 2026,Persona,3086466,1899-12-30 10:29:06,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,VPMVL 8 2026,Persona,3086479,1899-12-30 10:29:54,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mauro Gonzalo Casado,0,
2026-01-26 00:00:00,TRMVL 1898 2026,Persona,3086640,1899-12-30 10:50:22,Transferencia Comercio / Industria - v.3,Cynthia Laura Rosales,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-26 00:00:00,TRMVL 1977 2026,Persona,3086665,1899-12-30 10:51:23,Transferencia Comercio / Industria - v.3,Cynthia Laura Rosales,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-26 00:00:00,TRMVL 869 2026,Persona,3087572,1899-12-30 12:32:58,Transferencia Comercio / Industria - v.3,Cynthia Laura Rosales,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-26 00:00:00,TRMVL 1539 2026,Persona,3087830,1899-12-30 13:04:32,Nota Informativa 2 - v.4,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-26 00:00:00,EEMVL 1388 2025,Persona,3087840,1899-12-30 13:05:25,Eximiciones - v.2,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-26 00:00:00,EEMVL 4080 2023,Interno,3087850,1899-12-30 13:05:45,Llamado Concurso de Precios,Cynthia Laura Rosales,Mesa Ingresos Públicos,0,
2026-01-26 00:00:00,VPMVL 339 2025,Persona,3086753,1899-12-30 10:54:58,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,VPMVL 359 2025,Persona,3086765,1899-12-30 10:55:35,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,VPMVL 542 2025,Persona,3086773,1899-12-30 10:56:04,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,VPMVL 554 2025,Persona,3086780,1899-12-30 10:56:36,Certificado Parcelario (Parcelaria - Visado Previo de Proyecto) - v.8,Cynthia Laura Rosales,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-26 00:00:00,EEMVL 197 2026,Persona,3085930,1899-12-30 09:35:23,Traspaso De Pago - v.2,Cynthia Laura Rosales,Natalia Soledad Salvoni,0,
2026-01-26 00:00:00,EEMVL 325 2026,Persona,3086790,1899-12-30 10:57:28,Eximiciones - v.2,Cynthia Laura Rosales,Natalia Soledad Salvoni,0,
2026-01-26 00:00:00,TRMVL 877 2026,Persona,3088966,1899-12-30 16:06:52,Nota Informativa 2 - v.4,Cynthia Laura Rosales,Natalia Soledad Salvoni,0,
2026-01-26 00:00:00,EEMVL 4495 2024,Persona,3088969,1899-12-30 16:07:38,Visado De Mensura (EEMVL) - v.2,Cynthia Laura Rosales,Natalia Soledad Salvoni,0,
2026-01-26 00:00:00,EEMVL 24 2026,Persona,3085848,1899-12-30 09:28:43,Final De Obra (EEMVL) - v.3,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-26 00:00:00,TRMVL 735 2026,Persona,3087212,1899-12-30 11:53:23,Permiso De Construcción (TRMVL) - v.4,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-26 00:00:00,EEMVL 288 2026,Persona,3087994,1899-12-30 13:27:08,Permiso de Construcción (EEMVL) - v.4,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-26 00:00:00,EEMVL 22 2026,Persona,3088561,1899-12-30 14:36:20,Permiso de Construcción (EEMVL) - v.4,Cynthia Laura Rosales,Ramiro Alberto Bartolome,0,
2026-01-26 00:00:00,EEMVL 4495 2024,Persona,3087646,1899-12-30 12:42:12,Visado De Mensura (EEMVL) - v.2,Damian Gomareschi,Gonzalo Trinidad,0,
2026-01-26 00:00:00,TRMVL 1417 2026,Persona,3085241,1899-12-30 08:26:14,Registro Plano De Mensura (TRMVL) - v.2,Damian Gomareschi,Grupo Privado para Fusion,0,49
2026-01-26 00:00:00,TRMVL 26891 2025,Persona,3087597,1899-12-30 12:36:01,Consulta de Factibilidad,Damian Gomareschi,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-26 00:00:00,EEMVL 4736 2025,Interno,3087897,1899-12-30 13:12:52,Llamado Licitación Pública - v.4,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 4734 2025,Interno,3087981,1899-12-30 13:22:27,Llamado Licitación Pública - v.4,Deisy Noelia Ocampos  Fleitas,Mesa Compras - DG Compras - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 239 2026,Interno,3087891,1899-12-30 13:11:08,Legítimo Abono - v.3,Deisy Noelia Ocampos  Fleitas,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-26 00:00:00,EEMVL 32 2025,Interno,3088013,1899-12-30 13:30:13,Sin Tipificar - v.3,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2148 2026,Persona,3088099,1899-12-30 13:43:17,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,49
2026-01-26 00:00:00,TRMVL 2153 2026,Persona,3088104,1899-12-30 13:44:27,Extracción de árboles por municipio,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2146 2026,Persona,3088110,1899-12-30 13:44:57,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2141 2026,Persona,3088131,1899-12-30 13:47:47,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,49
2026-01-26 00:00:00,TRMVL 2129 2026,Persona,3088137,1899-12-30 13:48:47,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2114 2026,Persona,3088143,1899-12-30 13:50:24,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2095 2026,Interno,3088153,1899-12-30 13:52:07,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,
2026-01-26 00:00:00,TRMVL 2094 2026,Persona,3088157,1899-12-30 13:53:28,Arbolado v5 - v.4,Dir Arbolado - Servicios Públicos,Ximena Serres Picasso,0,49
