Fecha,Número Trámite,Orden,Hora,Origen,Destino,Dias Proces,Dias UltMov
2026-01-20 00:00:00,OFMVL 1946 2025,3069975,1899-12-30 10:12:20,Fabiana Pisera,Asignación LyT - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 470 2024,3069061,1899-12-30 07:35:01,Fabiana Pisera,DG Procesos y Desarrollos Informáticos - Hacienda y Finanzas,0,28
2026-01-20 00:00:00,EEMVL 5880 2025,3071619,1899-12-30 13:12:56,Fabiana Pisera,Mesa de Entradas - Secretaria General,0,
2026-01-20 00:00:00,OFMVL 2376 2025,3069983,1899-12-30 10:13:05,Fabiana Pisera,Mesa de Entradas Salud,0,
2026-01-20 00:00:00,EEMVL 6064 2025,3069213,1899-12-30 08:32:49,Fabiana Pisera,Mesa de Entradas Seguridad,0,
2026-01-20 00:00:00,EEMVL 4956 2025,3069403,1899-12-30 08:55:04,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 245 2026,3070045,1899-12-30 10:21:52,Fabiana Pisera,Visado Técnico Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3069162,1899-12-30 08:20:21,Fiamma Penayo,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1565 2026,3069487,1899-12-30 09:09:50,Fiamma Penayo,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1658 2026,3072355,1899-12-30 14:51:59,Fiamma Penayo,Archivo - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3072755,1899-12-30 15:36:21,Fiamma Penayo,Archivo - Gobierno y Legal y Técnica,0,28
2026-01-20 00:00:00,TRMVL 1561 2026,3069427,1899-12-30 09:00:26,Fiamma Penayo,Diego Hernan Parisi,0,
2026-01-20 00:00:00,EEMVL 299 2026,3072082,1899-12-30 14:09:36,Fiamma Penayo,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,,3069121,1899-12-30 08:03:42,Fiamma Penayo,Sistema Tad,0,28
2026-01-20 00:00:00,,3069594,1899-12-30 09:30:12,Fiamma Penayo,Sistema Tad,0,28
2026-01-20 00:00:00,TRMVL 1569 2026,3069654,1899-12-30 09:38:42,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1585 2026,3070019,1899-12-30 10:17:43,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1613 2026,3070868,1899-12-30 11:57:44,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1639 2026,3071927,1899-12-30 13:43:42,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1653 2026,3072301,1899-12-30 14:38:42,Florencia Elizabeth Solé,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1631 2026,3071508,1899-12-30 13:02:02,Florencia Elizabeth Solé,Hernan Alvarez,0,28
2026-01-20 00:00:00,VPMVL 471 2025,3071227,1899-12-30 12:35:40,Franco Todaro,Gonzalo Trinidad,0,
2026-01-20 00:00:00,EEMVL 209 2026,3069723,1899-12-30 09:49:27,Gonzalo Trinidad,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,VPMVL 471 2025,3071232,1899-12-30 12:36:06,Gonzalo Trinidad,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 279 2026,3069666,1899-12-30 09:39:44,Guillermo Javier Varela,Maria de los Ángeles Pinto,0,
2026-01-20 00:00:00,EEMVL 6046 2025,3069182,1899-12-30 08:22:11,Ines Bercovich,Joel Esteban Mariano Cortez,0,
2026-01-20 00:00:00,EEMVL 6057 2025,3071572,1899-12-30 13:07:59,Ines Bercovich,Julieta Nancy Garcia,0,28
2026-01-20 00:00:00,EEMVL 239 2026,3072084,1899-12-30 14:10:12,Irma Lucia Liuzzi,Mesa de Entradas Salud,0,
2026-01-20 00:00:00,EEMVL 290 2026,3071101,1899-12-30 12:21:08,Irma Lucia Liuzzi,Mesa Fiscalización Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,TRMVL 1500 2026,3070275,1899-12-30 10:45:12,Irma Lucia Liuzzi,Mesa General de Entradas y Salidas,0,28
2026-01-20 00:00:00,TRMVL 1560 2026,3070049,1899-12-30 10:22:30,Irma Lucia Liuzzi,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,VPMVL 16 2026,3069768,1899-12-30 09:55:08,Jennifer Aldana Schonfeld,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1419 2026,3069819,1899-12-30 10:00:15,Jesica  Dos Santos,Luciano Daniel Conti,0,28
2026-01-20 00:00:00,EEMVL 87 2026,3070110,1899-12-30 10:30:44,Jesica  Dos Santos,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 6046 2025,3069185,1899-12-30 08:22:32,Joel Esteban Mariano Cortez,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 245 2026,3069989,1899-12-30 10:13:14,Joel Esteban Mariano Cortez,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,TRMVL 112 2026,3069134,1899-12-30 08:14:55,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29682 2025,3069142,1899-12-30 08:16:12,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 204 2026,3069144,1899-12-30 08:16:51,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 28828 2025,3069146,1899-12-30 08:17:29,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29315 2025,3069197,1899-12-30 08:28:47,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29839 2025,3069199,1899-12-30 08:29:42,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 5526 2025,3069204,1899-12-30 08:30:32,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 5891 2025,3069206,1899-12-30 08:31:27,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 6008 2025,3069209,1899-12-30 08:32:18,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 6020 2025,3069216,1899-12-30 08:33:04,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 4842 2025,3069239,1899-12-30 08:35:59,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 6299 2022,3069249,1899-12-30 08:36:32,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29718 2025,3069268,1899-12-30 08:37:46,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 6030 2025,3069280,1899-12-30 08:38:55,Joel Esteban Mariano Cortez,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 5083 2025,3069187,1899-12-30 08:23:23,Joel Esteban Mariano Cortez,Mesa Preventivas - Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,OFMVL 2385 2025,3069714,1899-12-30 09:48:45,Joel Esteban Mariano Cortez,Silvia Vanesa Molinari,0,
2026-01-20 00:00:00,EEMVL 6057 2025,3071502,1899-12-30 13:01:47,Julieta Nancy Garcia,Ines Bercovich,0,
2026-01-20 00:00:00,EEMVL 245 2026,3069981,1899-12-30 10:12:53,Julieta Nancy Garcia,Joel Esteban Mariano Cortez,0,
2026-01-20 00:00:00,EEMVL 2584 2025,3069351,1899-12-30 08:45:22,Karin Lagrenade,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,OFMVL 57 2026,3069515,1899-12-30 09:15:41,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,28
2026-01-20 00:00:00,OFMVL 64 2026,3072670,1899-12-30 15:29:02,Laura Beatriz Gallizi,Karina Beatriz Castillo Giménez,0,28
2026-01-20 00:00:00,EEMVL 292 2026,3070922,1899-12-30 12:04:18,Laura Beatriz Gallizi,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 293 2026,3070957,1899-12-30 12:07:24,Laura Beatriz Gallizi,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 291 2026,3071013,1899-12-30 12:11:00,Laura Beatriz Gallizi,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 302 2026,3072259,1899-12-30 14:32:01,Laura Beatriz Gallizi,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,OFMVL 60 2026,3069491,1899-12-30 09:10:30,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,28
2026-01-20 00:00:00,OFMVL 59 2026,3069505,1899-12-30 09:13:12,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,28
2026-01-20 00:00:00,OFMVL 63 2026,3072690,1899-12-30 15:30:46,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,28
2026-01-20 00:00:00,OFMVL 62 2026,3072704,1899-12-30 15:32:19,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,28
2026-01-20 00:00:00,OFMVL 61 2026,3072743,1899-12-30 15:35:18,Laura Beatriz Gallizi,Mesa de Oficios DG Género - Desarrollo Social,0,28
2026-01-20 00:00:00,TRMVL 1567 2026,3069544,1899-12-30 09:19:46,Laura Beatriz Gallizi,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,EEMVL 302 2026,3072347,1899-12-30 14:50:39,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Desarrollo Social,0,28
2026-01-20 00:00:00,EEMVL 304 2026,3072414,1899-12-30 15:03:14,Leandro Mauricio Sebastian Migueles,Mesa de Entradas Fiscalización y Control,0,
2026-01-20 00:00:00,EEMVL 289 2026,3070875,1899-12-30 11:58:20,Leandro Mauricio Sebastian Migueles,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 292 2026,3071046,1899-12-30 12:14:43,Leandro Mauricio Sebastian Migueles,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,EEMVL 293 2026,3071059,1899-12-30 12:15:40,Leandro Mauricio Sebastian Migueles,Mesa Dirección Rendiciones de Cuentas - DG Contaduría - Hacienda y Finanzas,0,
2026-01-20 00:00:00,TRMVL 1601 2026,3070535,1899-12-30 11:14:38,Leandro Mauricio Sebastian Migueles,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 248 2026,3069343,1899-12-30 08:44:42,Leandro Mauricio Sebastian Migueles,Mesa Presupuesto - Hacienda y Finanzas,0,28
2026-01-20 00:00:00,EEMVL 301 2026,3072338,1899-12-30 14:49:46,Leandro Mauricio Sebastian Migueles,Mesa Servicios Públicos,0,
2026-01-20 00:00:00,TRMVL 1566 2026,3069531,1899-12-30 09:17:07,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 287 2026,3070843,1899-12-30 11:56:45,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 288 2026,3070856,1899-12-30 11:57:24,Leandro Mauricio Sebastian Migueles,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,,3071341,1899-12-30 12:46:20,Leandro Mauricio Sebastian Migueles,Sistema Tad,0,28
2026-01-20 00:00:00,EEMVL 210 2026,3070547,1899-12-30 11:17:01,Leonela Julieta Sbaiz,Lorena Roxana Pedevilla,0,
2026-01-20 00:00:00,VPMVL 540 2025,3071259,1899-12-30 12:38:20,Leonela Julieta Sbaiz,Lorena Roxana Pedevilla,0,
2026-01-20 00:00:00,VPMVL 583 2025,3071283,1899-12-30 12:39:41,Leonela Julieta Sbaiz,Lorena Roxana Pedevilla,0,
2026-01-20 00:00:00,OFMVL 2365 2025,3072478,1899-12-30 15:13:55,Leonela Julieta Sbaiz,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 1309 2026,3069755,1899-12-30 09:54:13,Leonela Julieta Sbaiz,Mesa Electromecánica - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 29686 2025,3072422,1899-12-30 15:05:24,Leonela Julieta Sbaiz,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 216 2026,3071216,1899-12-30 12:33:54,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,28
2026-01-20 00:00:00,VPMVL 24 2026,3071245,1899-12-30 12:37:13,Lorena Roxana Pedevilla,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 540 2025,3071265,1899-12-30 12:38:34,Lorena Roxana Pedevilla,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,VPMVL 583 2025,3071291,1899-12-30 12:40:01,Lorena Roxana Pedevilla,Mesa DG Atención Tributaria - Ingresos Públicos,0,
2026-01-20 00:00:00,EEMVL 210 2026,3070549,1899-12-30 11:17:14,Lorena Roxana Pedevilla,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,0,28
2026-01-20 00:00:00,EEMVL 2584 2025,3070554,1899-12-30 11:18:35,Lorena Roxana Pedevilla,Mesa Dir. Seguimiento Obras Municipales - Sec. Planeamiento y Obras Publicas,0,
2026-01-20 00:00:00,EEMVL 4476 2025,3070073,1899-12-30 10:24:34,Lorena Roxana Pedevilla,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 524 2024,3070172,1899-12-30 10:35:40,Lorena Roxana Pedevilla,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 4005 2023,3070183,1899-12-30 10:36:39,Lorena Roxana Pedevilla,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 29839 2025,3070765,1899-12-30 11:47:18,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2026-01-20 00:00:00,TRMVL 29315 2025,3070891,1899-12-30 12:01:37,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2026-01-20 00:00:00,EEMVL 5891 2025,3071064,1899-12-30 12:15:47,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2026-01-20 00:00:00,EEMVL 5526 2025,3071186,1899-12-30 12:30:10,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2026-01-20 00:00:00,EEMVL 6030 2025,3071307,1899-12-30 12:41:44,Lorena Roxana Pedevilla,Veronica Adela Diaz,0,
2026-01-20 00:00:00,DCMVL 9 2026,3069113,1899-12-30 08:01:57,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2026-01-20 00:00:00,DCMVL 10 2026,3070585,1899-12-30 11:23:51,Lucia D  Agresti,Sheila Lourdes Guillem,0,
2026-01-20 00:00:00,OFMVL 1064 2025,3072321,1899-12-30 14:45:59,Luján Arias Obarrio,Luján Arias Obarrio,0,28
2026-01-20 00:00:00,OFMVL 626 2024,3069799,1899-12-30 09:58:42,Luján Arias Obarrio,Mesa de Entradas Salud,0,
2026-01-20 00:00:00,OFMVL 61 2026,3069842,1899-12-30 10:00:57,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-20 00:00:00,OFMVL 62 2026,3069875,1899-12-30 10:02:53,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-20 00:00:00,OFMVL 63 2026,3069890,1899-12-30 10:04:03,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-20 00:00:00,OFMVL 64 2026,3070002,1899-12-30 10:15:23,Luján Arias Obarrio,Mesa de Oficios Desarrollo Social,0,
2026-01-20 00:00:00,OFMVL 2385 2025,3069644,1899-12-30 09:36:21,Luján Arias Obarrio,Mesa Ingresos Públicos,0,
2026-01-20 00:00:00,OFMVL 1946 2025,3069560,1899-12-30 09:22:47,Luján Arias Obarrio,Mesa Legal y Técnica - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,OFMVL 425 2025,3070108,1899-12-30 10:30:37,Luján Arias Obarrio,Mesa Oficios - Gobierno y Legal y Técnica,0,28
2026-01-20 00:00:00,OFMVL 2365 2025,3069485,1899-12-30 09:09:34,Luján Arias Obarrio,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 1499 2026,3071800,1899-12-30 13:23:07,Marcelo Andres  Ferrante,Mesa General de Entradas y Salidas,0,
2026-01-20 00:00:00,TRMVL 29686 2025,3070970,1899-12-30 12:08:45,Marcelo Andres  Ferrante,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 1509 2026,3071506,1899-12-30 13:02:02,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1508 2026,3071599,1899-12-30 13:10:24,Marcelo Andres  Ferrante,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1628 2026,3071392,1899-12-30 12:49:48,Margarita Canteros,Dir Arbolado - Servicios Públicos,0,
2026-01-20 00:00:00,VPMVL 423 2025,3071724,1899-12-30 13:14:08,María Del Milagro Pinto,Grupo Privado para Fusion,0,28
2026-01-20 00:00:00,VPMVL 471 2025,3069066,1899-12-30 07:36:20,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 416 2025,3070286,1899-12-30 10:47:02,María Del Milagro Pinto,Mesa Catastro Técnico - Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,EEMVL 282 2026,3069138,1899-12-30 08:14:47,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,TRMVL 1566 2026,3069191,1899-12-30 08:24:55,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3069857,1899-12-30 10:00:54,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 294 2026,3070472,1899-12-30 11:07:37,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 287 2026,3070637,1899-12-30 11:28:42,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,EEMVL 288 2026,3070711,1899-12-30 11:36:18,María Del Milagro Pinto,MESA DE ENTRADAS Y SALIDAS,0,
2026-01-20 00:00:00,VPMVL 16 2026,3069435,1899-12-30 09:01:53,María Del Milagro Pinto,Mesa Dir. Planeamiento e Infraestructura - Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,VPMVL 487 2025,3069495,1899-12-30 09:11:07,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 584 2025,3069497,1899-12-30 09:12:07,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 582 2025,3069499,1899-12-30 09:12:28,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 472 2025,3069501,1899-12-30 09:12:54,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 3 2026,3069507,1899-12-30 09:13:19,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,VPMVL 339 2025,3069509,1899-12-30 09:13:57,María Del Milagro Pinto,Mesa Planeamiento y Obras Públicas,0,
2026-01-20 00:00:00,TRMVL 1599 2026,3072825,1899-12-30 15:42:44,María Del Milagro Pinto,Victoria Antonella Abazolo,0,
2026-01-20 00:00:00,VPMVL 489 2025,3070671,1899-12-30 11:31:44,Maria Florencia Lopez,Mesa Dir. Aprobaciones - Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,TRMVL 1542 2026,3069225,1899-12-30 08:34:30,Maria Laura Cernadas Curutchet,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,TRMVL 1636 2026,3071859,1899-12-30 13:32:27,Maria Laura Cernadas Curutchet,Mesa Recursos Humanos,0,
2026-01-20 00:00:00,TRMVL 28778 2025,3071230,1899-12-30 12:35:59,Maria Magdalena Zaracho,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,TRMVL 28047 2025,3071241,1899-12-30 12:36:45,Maria Magdalena Zaracho,Dir Habilitaciones y Permisos - Fiscalización y Control,0,
2026-01-20 00:00:00,EEMVL 524 2024,3070445,1899-12-30 11:04:37,Mariana Giselle Vega,Mesa Subsecretaría de Planeamiento Urbano,0,
2026-01-20 00:00:00,EEMVL 6031 2025,3069840,1899-12-30 10:00:45,Mariana Minetti,Administración y Legislación - Gobierno y Legal y Técnica,0,
2026-01-20 00:00:00,EEMVL 195 2026,3069813,1899-12-30 09:59:32,Mariana Minetti,Mesa de Entradas Desarrollo Social,0,
2026-01-20 00:00:00,TRMVL 28016 2025,3069217,1899-12-30 08:33:04,Mariano Peirone,Silvana Royo,0,
2026-01-20 00:00:00,TRMVL 5827 2025,3070779,1899-12-30 11:50:45,Mariela Guzman,Carla Cecilia Leiva,0,
2026-01-20 00:00:00,EEMVL 5436 2025,3070334,1899-12-30 10:53:04,Melina Anahí Castedo,Dir de Comercio - Fiscalización y Control,0,28
2026-01-20 00:00:00,OFMVL 2365 2025,3072894,1899-12-30 15:57:28,Mesa Catastro Administrativo - Planeamiento y Obras Públicas,Paula Arbizu,0,
2026-01-20 00:00:00,TRMVL 28016 2025,3069603,1899-12-30 09:32:14,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Damian Gomareschi,0,
2026-01-20 00:00:00,VPMVL 471 2025,3071030,1899-12-30 12:13:27,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,0,
2026-01-20 00:00:00,VPMVL 416 2025,3072382,1899-12-30 14:57:58,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Franco Todaro,0,
2026-01-20 00:00:00,VPMVL 20 2026,3069255,1899-12-30 08:37:08,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2026-01-20 00:00:00,VPMVL 21 2026,3069260,1899-12-30 08:37:18,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2026-01-20 00:00:00,VPMVL 22 2026,3069264,1899-12-30 08:37:39,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2026-01-20 00:00:00,VPMVL 23 2026,3069270,1899-12-30 08:37:50,Mesa Catastro Técnico - Planeamiento y Obras Públicas,Gonzalo Trinidad,0,
2026-01-20 00:00:00,EEMVL 5072 2025,3072258,1899-12-30 14:32:24,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2026-01-20 00:00:00,EEMVL 4729 2025,3072266,1899-12-30 14:34:41,Mesa Compras - DG Compras - Hacienda y Finanzas,Mariano Oneto,0,
2026-01-20 00:00:00,EEMVL 6049 2025,3071372,1899-12-30 12:48:53,Mesa de Entradas Salud,Deisy Noelia Ocampos  Fleitas,0,28
2026-01-20 00:00:00,OFMVL 2413 2025,3070149,1899-12-30 10:34:15,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 1434 2025,3070191,1899-12-30 10:37:31,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2424 2025,3070224,1899-12-30 10:40:02,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 29 2026,3070288,1899-12-30 10:47:25,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 30 2026,3070291,1899-12-30 10:48:28,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2420 2025,3070332,1899-12-30 10:52:54,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 626 2024,3070907,1899-12-30 12:03:22,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 45 2026,3071068,1899-12-30 12:15:53,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 43 2026,3071099,1899-12-30 12:21:04,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2398 2025,3071116,1899-12-30 12:23:26,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2395 2025,3072470,1899-12-30 15:12:53,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2414 2025,3072508,1899-12-30 15:17:04,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,OFMVL 2329 2025,3072555,1899-12-30 15:19:37,Mesa de Entradas Salud,Noelia Estefania Vazquez,0,
2026-01-20 00:00:00,,3069117,1899-12-30 08:02:54,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2026-01-20 00:00:00,TRMVL 1540 2026,3069158,1899-12-30 08:19:26,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2026-01-20 00:00:00,TRMVL 1565 2026,3069476,1899-12-30 09:09:04,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2026-01-20 00:00:00,,3069565,1899-12-30 09:26:05,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
2026-01-20 00:00:00,TRMVL 1827 2026,3070627,1899-12-30 11:28:23,MESA DE ENTRADAS Y SALIDAS,Fiamma Penayo,0,
